,Tid,Humidity,Pressure,Radiation,TempAvg,TempMax,TempMin,Wind,Precipitation
284,2017-01-12 20:00:00,87.1,988.8,0.0,1.5,3.4,1.0,7.4,0.0
285,2017-01-12 21:00:00,86.3,988.5,0.0,1.3,3.0,0.8,5.7,0.0
286,2017-01-12 22:00:00,87.2,988.4,0.0,1.1,2.9,0.6,5.9,0.0
287,2017-01-12 23:00:00,85.2,988.2,0.0,1.3,2.8,0.6,5.1,0.0
288,2017-01-13 00:00:00,86.7,987.9,0.0,0.7,2.6,0.1,4.8,0.0
289,2017-01-13 01:00:00,88.1,987.6,0.0,0.5,2.5,0.0,4.6,0.0
290,2017-01-13 02:00:00,90.6,987.6,0.0,0.3,2.3,-0.4,4.1,0.0
291,2017-01-13 03:00:00,90.8,987.4,0.0,-0.1,1.8,-0.8,4.4,0.0
292,2017-01-13 04:00:00,90.6,987.3,0.0,-0.2,1.7,-1.1,4.7,0.0
293,2017-01-13 05:00:00,92.3,987.4,0.0,-0.3,1.6,-1.0,4.1,0.0
294,2017-01-13 06:00:00,94.8,987.6,0.0,-0.4,1.4,-1.2,2.6,0.0
295,2017-01-13 07:00:00,95.3,987.7,0.0,-1.1,0.9,-1.7,2.7,0.0
296,2017-01-13 08:00:00,94.6,987.9,0.0,-1.3,0.6,-1.8,3.2,0.0
297,2017-01-13 09:00:00,94.9,988.3,1.0,-1.5,0.6,-2.1,3.2,0.0
298,2017-01-13 10:00:00,95.3,988.8,25.4,-1.5,0.5,-2.1,2.8,0.0
299,2017-01-13 11:00:00,94.3,989.2,105.1,-0.8,1.4,-1.4,3.1,0.0
300,2017-01-13 12:00:00,91.5,989.5,165.7,0.3,2.5,-0.5,2.8,0.0
301,2017-01-13 13:00:00,87.5,989.8,191.6,1.3,3.2,0.6,2.3,0.0
302,2017-01-13 14:00:00,84.3,990.2,161.4,1.9,3.4,1.4,2.7,0.0
303,2017-01-13 15:00:00,83.5,990.4,120.0,2.2,3.2,1.8,2.7,0.0
304,2017-01-13 16:00:00,84.6,990.8,49.9,1.6,2.9,0.9,2.3,0.0
305,2017-01-13 17:00:00,87.0,991.3,2.6,0.6,2.3,0.0,1.6,0.0
306,2017-01-13 18:00:00,88.0,991.7,0.0,0.0,1.9,-0.6,2.1,0.0
307,2017-01-13 19:00:00,89.0,992.1,0.0,-0.3,1.7,-0.9,1.8,0.0
308,2017-01-13 20:00:00,89.0,992.6,0.0,-0.5,1.7,-1.1,1.9,0.0
309,2017-01-13 21:00:00,89.8,993.0,0.0,-0.9,1.3,-1.8,2.1,0.0
310,2017-01-13 22:00:00,90.3,993.5,0.0,-1.1,1.1,-1.7,2.4,0.0
311,2017-01-13 23:00:00,89.4,993.6,0.0,-1.0,1.0,-1.8,2.7,0.0
312,2017-01-14 00:00:00,89.2,994.0,0.0,-1.3,0.9,-1.8,3.6,0.0
313,2017-01-14 01:00:00,89.7,994.2,0.0,-0.9,1.5,-1.8,4.1,0.0
314,2017-01-14 02:00:00,92.1,994.2,0.0,-0.1,1.5,-0.9,4.1,0.0
315,2017-01-14 03:00:00,94.0,994.2,0.0,-0.3,1.3,-0.9,4.3,0.0
316,2017-01-14 04:00:00,93.9,994.2,0.0,-0.2,1.6,-1.2,4.4,0.0
317,2017-01-14 05:00:00,92.4,994.4,0.0,-0.6,1.7,-1.8,3.7,0.0
318,2017-01-14 06:00:00,91.6,994.8,0.0,-0.5,1.8,-1.5,3.9,0.0
319,2017-01-14 07:00:00,89.9,995.0,0.0,-0.6,1.7,-1.8,4.3,0.0
320,2017-01-14 08:00:00,89.6,995.4,0.0,-0.7,1.5,-2.0,3.8,0.0
321,2017-01-14 09:00:00,89.6,995.7,1.6,-0.5,1.5,-1.7,3.4,0.0
322,2017-01-14 10:00:00,89.2,996.2,28.4,0.0,1.8,-1.1,2.5,0.0
323,2017-01-14 11:00:00,88.1,996.9,71.4,0.4,2.3,-0.5,2.5,0.0
324,2017-01-14 12:00:00,88.2,997.6,77.1,1.1,2.6,0.3,2.9,0.0
325,2017-01-14 13:00:00,89.8,998.0,91.4,1.3,2.8,0.4,2.7,0.0
326,2017-01-14 14:00:00,87.6,998.5,53.7,1.6,2.5,0.2,2.9,0.0
327,2017-01-14 15:00:00,84.5,999.3,39.3,1.4,2.5,0.3,3.4,0.0
328,2017-01-14 16:00:00,81.8,1000.0,18.6,1.3,2.2,0.2,3.7,0.0
329,2017-01-14 17:00:00,81.3,1000.9,1.6,1.0,1.9,0.1,4.0,0.0
330,2017-01-14 18:00:00,81.9,1002.0,0.0,1.0,1.8,0.3,4.3,0.0
331,2017-01-14 19:00:00,80.6,1003.0,0.0,1.0,1.8,0.2,4.2,0.0
332,2017-01-14 20:00:00,85.4,1004.0,0.0,0.9,1.7,0.2,4.6,0.0
333,2017-01-14 21:00:00,90.6,1005.0,0.0,0.5,1.4,0.1,4.8,0.0
334,2017-01-14 22:00:00,91.1,1005.8,0.0,0.4,1.2,0.0,4.0,0.0
335,2017-01-14 23:00:00,90.7,1006.8,0.0,0.4,1.1,0.0,3.7,0.0
336,2017-01-15 00:00:00,90.9,1007.9,0.0,0.3,1.0,-0.1,3.8,0.0
337,2017-01-15 01:00:00,93.2,1008.7,0.0,0.0,0.9,-0.4,3.9,0.0
338,2017-01-15 02:00:00,92.4,1009.5,0.0,-0.4,0.7,-1.1,3.5,0.0
339,2017-01-15 03:00:00,90.3,1010.3,0.0,-1.1,0.6,-2.6,2.7,0.0
340,2017-01-15 04:00:00,85.4,1011.1,0.0,-1.6,0.3,-3.2,2.8,0.0
341,2017-01-15 05:00:00,82.8,1011.7,0.0,-2.1,0.3,-3.6,2.6,0.0
342,2017-01-15 06:00:00,86.0,1012.3,0.0,-3.0,0.1,-4.5,2.0,0.0
343,2017-01-15 07:00:00,87.0,1013.0,0.0,-3.7,-0.3,-5.2,2.0,0.0
344,2017-01-15 08:00:00,88.8,1013.6,0.0,-4.3,-0.3,-5.8,2.1,0.0
345,2017-01-15 09:00:00,82.4,1014.5,1.7,-4.0,-0.3,-5.4,2.3,0.0
346,2017-01-15 10:00:00,79.9,1015.3,46.0,-3.8,0.0,-4.8,2.2,0.0
347,2017-01-15 11:00:00,76.1,1016.1,127.7,-1.5,0.9,-3.4,2.1,0.0
348,2017-01-15 12:00:00,72.3,1016.8,186.3,-0.1,1.3,-1.0,2.3,0.0
349,2017-01-15 13:00:00,68.3,1017.3,208.6,0.4,1.5,-0.3,2.6,0.0
350,2017-01-15 14:00:00,64.6,1017.9,194.2,1.1,1.7,0.5,2.5,0.0
351,2017-01-15 15:00:00,62.7,1018.5,139.5,1.1,1.7,0.5,1.9,0.0
352,2017-01-15 16:00:00,67.1,1019.1,55.6,0.5,1.3,-0.5,1.7,0.0
353,2017-01-15 17:00:00,73.5,1019.9,2.9,-1.3,0.4,-2.7,2.0,0.0
354,2017-01-15 18:00:00,76.7,1020.6,0.0,-2.7,0.1,-4.1,2.2,0.0
355,2017-01-15 19:00:00,77.8,1021.4,0.0,-3.2,-0.2,-4.1,2.1,0.0
356,2017-01-15 20:00:00,80.0,1021.9,0.0,-3.5,-0.3,-4.3,1.7,0.0
357,2017-01-15 21:00:00,85.8,1022.5,0.0,-4.3,-0.4,-5.6,1.8,0.0
358,2017-01-15 22:00:00,86.2,1022.9,0.0,-4.8,-0.3,-6.7,2.0,0.0
359,2017-01-15 23:00:00,87.8,1023.4,0.0,-4.9,-0.3,-6.1,2.2,0.0
360,2017-01-16 00:00:00,88.7,1024.1,0.0,-5.2,-0.5,-6.6,1.9,0.0
361,2017-01-16 01:00:00,89.9,1024.5,0.0,-5.7,-0.5,-7.2,2.2,0.0
362,2017-01-16 02:00:00,90.7,1024.8,0.0,-5.6,-0.6,-6.8,2.5,0.0
363,2017-01-16 03:00:00,91.4,1025.1,0.0,-5.9,-0.7,-7.6,2.0,0.0
364,2017-01-16 04:00:00,90.6,1025.4,0.0,-6.3,-0.7,-8.0,1.9,0.0
365,2017-01-16 05:00:00,83.9,1025.7,0.0,-6.0,-0.7,-7.4,2.1,0.0
366,2017-01-16 06:00:00,81.6,1025.9,0.0,-5.1,-0.4,-6.7,2.2,0.0
367,2017-01-16 07:00:00,87.0,1026.2,0.0,-5.7,-0.4,-7.2,2.2,0.0
368,2017-01-16 08:00:00,87.9,1026.7,0.0,-5.9,-0.5,-7.8,2.4,0.0
369,2017-01-16 09:00:00,87.8,1027.3,2.0,-5.5,-0.3,-7.0,2.4,0.0
370,2017-01-16 10:00:00,85.0,1027.9,50.4,-5.3,0.2,-7.0,2.3,0.0
371,2017-01-16 11:00:00,82.2,1028.3,133.2,-2.9,1.3,-5.8,2.2,0.0
372,2017-01-16 12:00:00,76.8,1028.5,194.4,-0.4,1.8,-3.0,2.3,0.0
373,2017-01-16 13:00:00,72.2,1028.7,218.4,0.9,2.1,-0.9,2.6,0.0
374,2017-01-16 14:00:00,66.7,1028.9,202.8,1.7,2.2,0.3,2.9,0.0
375,2017-01-16 15:00:00,65.7,1029.0,149.0,1.6,2.2,0.8,3.2,0.0
376,2017-01-16 16:00:00,71.1,1029.3,63.7,0.9,1.7,-0.1,2.8,0.0
377,2017-01-16 17:00:00,75.9,1029.8,4.1,-0.9,0.5,-1.9,2.4,0.0
378,2017-01-16 18:00:00,77.9,1030.3,0.0,-1.9,-0.7,-2.8,2.3,0.0
379,2017-01-16 19:00:00,80.4,1030.8,0.0,-2.7,-0.7,-3.5,1.9,0.0
380,2017-01-16 20:00:00,86.3,1031.5,0.0,-3.3,-0.9,-4.7,1.7,0.0
381,2017-01-16 21:00:00,88.9,1032.1,0.0,-4.0,-1.3,-4.8,1.4,0.0
382,2017-01-16 22:00:00,90.5,1032.6,0.0,-4.8,-1.6,-6.3,0.8,0.0
383,2017-01-16 23:00:00,91.9,1033.0,0.0,-5.4,-1.6,-6.8,0.7,0.0
384,2017-01-17 00:00:00,93.3,1033.2,0.0,-5.7,-1.6,-7.0,0.8,0.0
385,2017-01-17 01:00:00,93.4,1033.5,0.0,-6.0,-1.5,-7.1,0.8,0.0
386,2017-01-17 02:00:00,93.9,1033.7,0.0,-5.3,-1.2,-6.9,1.5,0.0
387,2017-01-17 03:00:00,94.0,1034.0,0.0,-5.5,-1.2,-7.1,1.9,0.0
388,2017-01-17 04:00:00,94.1,1034.1,0.0,-5.4,-1.4,-6.7,1.8,0.0
389,2017-01-17 05:00:00,93.7,1034.0,0.0,-4.4,-1.0,-5.6,2.0,0.0
390,2017-01-17 06:00:00,93.1,1034.1,0.0,-3.3,-0.9,-4.6,2.1,0.0
391,2017-01-17 07:00:00,92.3,1034.2,0.0,-2.7,-0.5,-3.5,2.3,0.0
392,2017-01-17 08:00:00,90.5,1034.0,0.0,-2.1,-0.1,-3.0,2.7,0.0
393,2017-01-17 09:00:00,87.3,1034.2,2.6,-1.6,0.2,-2.5,2.8,0.0
394,2017-01-17 10:00:00,86.2,1034.4,17.6,-1.2,0.3,-2.0,2.6,0.0
395,2017-01-17 11:00:00,86.6,1034.7,39.6,-0.8,0.7,-1.7,2.2,0.0
396,2017-01-17 12:00:00,87.6,1034.7,57.5,-0.3,1.2,-1.1,2.5,0.0
397,2017-01-17 13:00:00,87.0,1034.7,75.1,0.3,1.6,-0.3,2.9,0.0
398,2017-01-17 14:00:00,88.6,1034.3,58.3,0.7,1.8,0.3,3.6,0.0
399,2017-01-17 15:00:00,89.0,1034.1,49.6,1.0,2.0,0.5,3.4,0.0
400,2017-01-17 16:00:00,87.9,1034.1,20.6,1.4,2.1,0.9,4.2,0.0
401,2017-01-17 17:00:00,87.8,1034.2,1.2,1.5,2.2,1.2,4.5,0.0
402,2017-01-17 18:00:00,88.7,1034.3,0.0,1.5,2.4,1.2,4.8,0.0
403,2017-01-17 19:00:00,90.4,1034.2,0.0,1.6,2.6,1.3,5.0,0.0
404,2017-01-17 20:00:00,91.8,1034.2,0.0,1.8,3.0,1.5,5.0,0.0
405,2017-01-17 21:00:00,91.9,1034.3,0.0,1.9,3.1,1.6,4.7,0.0
406,2017-01-17 22:00:00,91.6,1034.2,0.0,2.0,3.6,1.7,5.0,0.0
407,2017-01-17 23:00:00,90.4,1034.1,0.0,2.4,3.9,1.9,6.0,0.0
408,2017-01-18 00:00:00,90.6,1034.0,0.0,2.4,3.8,2.0,5.8,0.0
409,2017-01-18 01:00:00,92.3,1033.9,0.0,2.4,4.0,2.0,6.0,0.0
410,2017-01-18 02:00:00,94.4,1033.6,0.0,2.5,4.1,2.1,6.2,0.0
411,2017-01-18 03:00:00,95.9,1033.4,0.0,2.7,4.2,2.3,6.8,0.0
412,2017-01-18 04:00:00,96.7,1033.2,0.0,2.9,4.4,2.3,7.0,0.0
413,2017-01-18 05:00:00,97.4,1032.8,0.0,3.0,4.5,2.3,7.0,0.0
414,2017-01-18 06:00:00,98.0,1032.7,0.0,3.2,4.6,2.5,6.8,0.0
415,2017-01-18 07:00:00,97.9,1032.6,0.0,3.3,4.8,2.7,6.0,0.0
416,2017-01-18 08:00:00,98.1,1032.7,0.0,3.4,4.9,2.9,6.1,0.0
417,2017-01-18 09:00:00,98.6,1033.1,0.8,3.6,4.9,2.9,5.8,0.0
418,2017-01-18 10:00:00,98.9,1033.2,10.0,3.7,5.1,3.0,6.0,0.0
419,2017-01-18 11:00:00,99.1,1033.3,22.1,3.9,5.2,3.3,6.6,0.0
420,2017-01-18 12:00:00,99.2,1033.2,33.4,3.9,5.3,3.5,6.9,0.0
421,2017-01-18 13:00:00,99.4,1032.8,43.6,4.3,5.2,3.7,6.6,0.0
422,2017-01-18 14:00:00,99.4,1032.4,33.1,4.4,5.3,3.9,6.6,0.0
423,2017-01-18 15:00:00,99.5,1032.3,21.9,4.7,5.5,4.0,7.4,0.0
424,2017-01-18 16:00:00,99.5,1032.4,7.4,4.7,5.6,4.2,7.2,0.0
425,2017-01-18 17:00:00,99.5,1032.4,0.8,4.8,5.5,4.2,7.0,0.0
426,2017-01-18 18:00:00,99.5,1032.0,0.0,5.2,5.8,4.2,6.9,0.0
427,2017-01-18 19:00:00,99.4,1031.8,0.0,5.1,5.5,4.4,7.1,0.0
428,2017-01-18 20:00:00,99.3,1031.7,0.0,5.1,5.6,4.5,7.0,0.0
429,2017-01-18 21:00:00,99.0,1031.7,0.0,5.2,5.7,4.7,7.2,0.0
430,2017-01-18 22:00:00,98.4,1031.7,0.0,5.8,6.3,4.8,7.3,0.0
431,2017-01-18 23:00:00,97.4,1031.9,0.0,5.9,6.2,5.2,7.0,0.0
432,2017-01-19 00:00:00,96.5,1032.0,0.0,5.8,6.2,5.2,6.6,0.0
433,2017-01-19 01:00:00,95.8,1031.9,0.0,6.0,6.4,5.3,6.1,0.0
434,2017-01-19 02:00:00,96.0,1032.1,0.0,6.0,6.4,5.4,5.3,0.0
435,2017-01-19 03:00:00,96.6,1031.9,0.0,5.8,6.3,5.2,5.1,0.0
436,2017-01-19 04:00:00,96.8,1031.9,0.0,5.2,6.2,4.6,5.1,0.0
437,2017-01-19 05:00:00,96.2,1031.8,0.0,5.0,5.6,4.5,6.1,0.0
438,2017-01-19 06:00:00,95.8,1031.5,0.0,5.1,5.6,4.1,6.7,0.0
439,2017-01-19 07:00:00,96.0,1031.6,0.0,4.2,5.5,3.6,6.5,0.0
440,2017-01-19 08:00:00,96.4,1031.8,0.0,4.7,5.5,3.9,6.8,0.0
441,2017-01-19 09:00:00,96.3,1032.0,2.8,4.9,5.6,4.4,6.8,0.0
442,2017-01-19 10:00:00,96.2,1032.2,29.2,4.7,5.7,3.8,6.5,0.0
443,2017-01-19 11:00:00,95.5,1032.2,91.3,5.1,6.1,4.1,7.4,0.0
444,2017-01-19 12:00:00,94.7,1032.0,135.6,5.6,6.6,5.2,8.0,0.0
445,2017-01-19 13:00:00,92.7,1031.8,176.0,6.2,7.0,5.5,7.8,0.0
446,2017-01-19 14:00:00,91.2,1031.6,200.4,6.9,7.6,6.1,7.9,0.0
447,2017-01-19 15:00:00,89.8,1031.3,142.1,6.9,7.6,6.1,8.3,0.0
448,2017-01-19 16:00:00,89.4,1031.4,66.6,7.1,7.7,6.1,8.2,0.0
449,2017-01-19 17:00:00,91.5,1031.3,8.3,6.3,7.3,5.0,7.4,0.0
450,2017-01-19 18:00:00,94.6,1031.4,0.0,5.9,6.5,4.8,6.7,0.0
451,2017-01-19 19:00:00,95.8,1031.6,0.0,5.9,6.5,5.0,6.7,0.0
452,2017-01-19 20:00:00,96.6,1031.8,0.0,5.9,6.4,5.1,6.3,0.0
453,2017-01-19 21:00:00,96.7,1031.8,0.0,5.7,6.3,5.0,7.2,0.0
454,2017-01-19 22:00:00,95.6,1031.8,0.0,6.0,6.5,5.1,7.2,0.0
455,2017-01-19 23:00:00,94.7,1031.7,0.0,6.1,6.6,5.3,7.6,0.0
456,2017-01-20 00:00:00,95.1,1031.7,0.0,6.0,6.5,5.2,7.3,0.0
457,2017-01-20 01:00:00,95.9,1031.6,0.0,5.7,6.3,4.8,6.8,0.0
458,2017-01-20 02:00:00,96.5,1031.5,0.0,5.7,6.2,4.5,5.9,0.0
459,2017-01-20 03:00:00,97.1,1031.3,0.0,5.3,5.9,4.2,6.6,0.0
460,2017-01-20 04:00:00,96.9,1031.1,0.0,5.2,5.8,4.1,6.7,0.0
461,2017-01-20 05:00:00,96.0,1030.9,0.0,5.4,6.2,4.8,6.8,0.0
462,2017-01-20 06:00:00,95.2,1030.7,0.0,5.8,6.3,5.1,6.6,0.0
463,2017-01-20 07:00:00,95.2,1030.4,0.0,5.7,6.1,5.1,6.9,0.0
464,2017-01-20 08:00:00,94.0,1030.2,0.0,5.8,6.1,5.3,7.1,0.0
465,2017-01-20 09:00:00,92.6,1030.4,2.8,5.9,6.3,5.3,7.1,0.0
466,2017-01-20 10:00:00,91.6,1030.6,46.1,6.2,6.6,5.4,7.4,0.0
467,2017-01-20 11:00:00,90.8,1030.7,113.3,6.6,7.3,5.9,8.3,0.0
468,2017-01-20 12:00:00,88.7,1030.5,172.5,7.0,7.6,6.2,8.2,0.0
469,2017-01-20 13:00:00,86.7,1030.3,202.6,7.4,7.8,6.5,8.6,0.0
470,2017-01-20 14:00:00,85.0,1029.7,194.8,7.6,7.9,6.7,8.8,0.0
471,2017-01-20 15:00:00,85.1,1029.3,143.7,7.4,7.8,6.6,8.2,0.0
472,2017-01-20 16:00:00,86.0,1029.2,69.0,7.0,7.5,6.2,7.5,0.0
473,2017-01-20 17:00:00,88.6,1029.5,7.4,6.3,6.9,5.7,5.9,0.0
474,2017-01-20 18:00:00,90.8,1029.6,0.0,5.9,6.3,5.1,5.2,0.0
475,2017-01-20 19:00:00,92.5,1029.6,0.0,5.5,6.0,4.6,5.3,0.0
476,2017-01-20 20:00:00,93.6,1029.6,0.0,5.4,5.9,4.4,4.9,0.0
477,2017-01-20 21:00:00,94.4,1029.7,0.0,5.3,5.7,4.4,4.6,0.0
478,2017-01-20 22:00:00,93.9,1029.8,0.0,5.2,5.8,4.5,4.5,0.0
479,2017-01-20 23:00:00,94.4,1030.0,0.0,5.0,5.5,4.1,3.5,0.0
480,2017-01-21 00:00:00,94.6,1030.1,0.0,4.8,5.5,3.1,3.2,0.0
481,2017-01-21 01:00:00,95.9,1030.1,0.0,4.3,5.2,2.7,3.0,0.0
482,2017-01-21 02:00:00,97.1,1030.1,0.0,3.4,4.9,1.8,3.3,0.0
483,2017-01-21 03:00:00,97.8,1029.9,0.0,3.2,5.0,1.9,3.8,0.0
484,2017-01-21 04:00:00,98.1,1029.8,0.0,2.7,5.0,0.8,3.0,0.0
485,2017-01-21 05:00:00,98.4,1029.4,0.0,2.3,4.8,0.7,2.7,0.0
486,2017-01-21 06:00:00,98.8,1029.4,0.0,2.3,4.7,0.8,2.9,0.0
487,2017-01-21 07:00:00,98.8,1029.6,0.0,2.1,4.6,0.7,2.7,0.0
488,2017-01-21 08:00:00,98.9,1029.6,0.0,2.1,4.5,0.7,3.1,0.0
489,2017-01-21 09:00:00,99.2,1029.9,2.5,2.3,4.5,1.0,3.1,0.0
490,2017-01-21 10:00:00,99.3,1030.2,21.5,2.8,4.8,1.5,3.1,0.0
491,2017-01-21 11:00:00,99.6,1030.2,55.7,3.2,4.9,2.1,3.1,0.0
492,2017-01-21 12:00:00,99.4,1030.2,89.7,3.7,5.0,2.7,3.1,0.0
493,2017-01-21 13:00:00,99.2,1030.0,103.6,4.2,5.9,3.5,3.3,0.0
494,2017-01-21 14:00:00,99.0,1029.9,85.6,4.5,6.4,3.7,3.4,0.0
495,2017-01-21 15:00:00,98.2,1029.6,54.2,4.7,6.4,3.9,3.5,0.0
496,2017-01-21 16:00:00,98.1,1029.3,23.9,4.6,6.2,3.8,3.0,0.0
497,2017-01-21 17:00:00,98.1,1029.2,2.9,4.7,6.0,3.5,2.7,0.0
498,2017-01-21 18:00:00,98.1,1029.4,0.0,4.8,5.9,2.7,3.1,0.0
499,2017-01-21 19:00:00,97.6,1029.4,0.0,4.7,5.7,2.9,2.9,0.0
500,2017-01-21 20:00:00,96.9,1029.5,0.0,4.6,5.7,2.7,2.3,0.0
501,2017-01-21 21:00:00,96.5,1029.5,0.0,4.4,5.4,3.0,1.9,0.0
502,2017-01-21 22:00:00,96.3,1029.6,0.0,4.4,5.3,3.3,2.0,0.0
503,2017-01-21 23:00:00,96.6,1029.7,0.0,4.3,4.8,3.3,2.7,0.0
504,2017-01-22 00:00:00,95.8,1029.6,0.0,4.3,4.7,3.4,2.5,0.0
505,2017-01-22 01:00:00,95.8,1029.4,0.0,4.4,4.7,3.7,2.5,0.0
506,2017-01-22 02:00:00,94.7,1029.1,0.0,4.4,4.7,3.7,3.0,0.0
507,2017-01-22 03:00:00,94.3,1028.9,0.0,4.5,4.7,3.8,2.7,0.0
508,2017-01-22 04:00:00,93.3,1028.7,0.0,4.6,5.0,4.0,2.3,0.0
509,2017-01-22 05:00:00,93.5,1028.4,0.0,4.5,5.0,3.9,2.7,0.0
510,2017-01-22 06:00:00,92.1,1028.3,0.0,4.4,4.6,4.0,2.9,0.0
511,2017-01-22 07:00:00,89.9,1028.0,0.0,4.3,4.7,4.0,3.1,0.0
512,2017-01-22 08:00:00,90.2,1028.0,0.0,4.3,4.7,3.8,3.0,0.0
513,2017-01-22 09:00:00,91.2,1028.0,0.8,4.0,4.5,3.6,3.1,0.0
514,2017-01-22 10:00:00,90.1,1028.0,7.9,3.8,4.4,3.5,3.3,0.0
515,2017-01-22 11:00:00,90.1,1028.0,19.0,3.8,4.3,3.3,3.6,0.0
516,2017-01-22 12:00:00,90.6,1027.8,32.2,3.8,4.3,3.4,3.7,0.0
517,2017-01-22 13:00:00,90.9,1027.5,41.7,3.7,4.2,3.3,4.1,0.0
518,2017-01-22 14:00:00,91.4,1026.9,51.8,3.6,4.1,3.3,4.1,0.0
519,2017-01-22 15:00:00,91.6,1026.2,41.9,3.6,4.0,3.3,4.0,0.0
520,2017-01-22 16:00:00,87.8,1026.0,23.9,3.6,4.0,3.2,4.1,0.0
521,2017-01-22 17:00:00,88.2,1025.7,2.3,3.5,3.9,2.9,3.6,0.0
522,2017-01-22 18:00:00,88.5,1025.5,0.0,3.3,3.8,3.0,3.5,0.0
523,2017-01-22 19:00:00,89.3,1025.2,0.0,3.2,3.8,2.8,3.1,0.0
524,2017-01-22 20:00:00,88.5,1025.1,0.0,3.1,3.7,2.8,4.0,0.0
525,2017-01-22 21:00:00,87.6,1025.0,0.0,3.2,3.6,2.7,4.7,0.0
526,2017-01-22 22:00:00,88.4,1024.8,0.0,3.1,3.6,2.4,4.5,0.0
527,2017-01-22 23:00:00,91.0,1024.8,0.0,2.8,3.5,2.3,4.7,0.0
528,2017-01-23 00:00:00,91.7,1024.5,0.0,2.7,3.4,2.2,5.0,0.0
529,2017-01-23 01:00:00,90.3,1023.9,0.0,2.6,3.4,2.1,5.0,0.0
530,2017-01-23 02:00:00,87.4,1023.6,0.0,2.6,3.3,2.1,4.9,0.0
531,2017-01-23 03:00:00,87.0,1023.3,0.0,2.6,3.2,2.1,4.7,0.0
532,2017-01-23 04:00:00,87.6,1023.0,0.0,2.4,3.5,1.9,4.1,0.0
533,2017-01-23 05:00:00,87.7,1022.7,0.0,2.3,3.6,1.7,4.0,0.0
534,2017-01-23 06:00:00,87.9,1022.5,0.0,2.4,3.7,1.8,4.1,0.0
535,2017-01-23 07:00:00,88.8,1022.2,0.0,2.3,3.5,0.9,3.9,0.0
536,2017-01-23 08:00:00,90.8,1022.0,0.0,1.6,3.5,0.3,4.0,0.0
537,2017-01-23 09:00:00,91.9,1021.9,3.8,0.9,3.1,0.0,4.1,0.0
538,2017-01-23 10:00:00,92.0,1022.1,29.2,1.2,3.4,0.3,4.0,0.0
539,2017-01-23 11:00:00,90.9,1022.2,57.1,2.0,3.8,1.1,4.6,0.0
540,2017-01-23 12:00:00,89.7,1022.1,107.5,2.8,4.3,1.7,4.9,0.0
541,2017-01-23 13:00:00,89.0,1021.6,105.4,3.3,4.7,2.7,5.2,0.0
542,2017-01-23 14:00:00,86.0,1021.1,92.3,4.2,5.0,3.4,5.5,0.0
543,2017-01-23 15:00:00,86.9,1020.9,87.0,4.4,5.0,3.9,5.1,0.0
544,2017-01-23 16:00:00,87.5,1020.7,42.7,3.9,4.8,3.4,5.1,0.0
545,2017-01-23 17:00:00,90.2,1020.6,6.3,3.1,4.2,2.1,4.3,0.0
546,2017-01-23 18:00:00,93.1,1020.7,0.0,2.1,3.8,1.6,4.0,0.0
547,2017-01-23 19:00:00,94.0,1020.7,0.0,1.5,3.6,0.7,3.8,0.0
548,2017-01-23 20:00:00,94.3,1020.6,0.0,1.5,3.5,0.7,3.9,0.0
549,2017-01-23 21:00:00,94.2,1020.7,0.0,1.5,3.3,0.6,4.2,0.0
550,2017-01-23 22:00:00,94.1,1021.0,0.0,1.3,3.2,0.2,4.2,0.0
551,2017-01-23 23:00:00,94.3,1021.2,0.0,1.4,3.0,0.0,4.4,0.0
552,2017-01-24 00:00:00,95.0,1021.3,0.0,1.0,2.7,0.0,4.1,0.0
553,2017-01-24 01:00:00,95.2,1021.3,0.0,1.2,2.6,-0.1,4.0,0.0
554,2017-01-24 02:00:00,95.6,1021.3,0.0,1.4,2.5,-0.1,4.7,0.0
555,2017-01-24 03:00:00,96.2,1021.3,0.0,1.1,2.0,-0.5,4.2,0.0
556,2017-01-24 04:00:00,96.8,1021.4,0.0,1.0,2.3,-0.5,3.6,0.0
557,2017-01-24 05:00:00,97.3,1021.4,0.0,1.0,2.1,-0.3,3.8,0.0
558,2017-01-24 06:00:00,97.8,1021.7,0.0,1.0,2.4,0.1,4.1,0.0
559,2017-01-24 07:00:00,98.1,1022.0,0.0,0.9,2.1,0.2,3.8,0.0
560,2017-01-24 08:00:00,98.6,1022.6,0.0,0.9,2.1,0.2,3.6,0.0
561,2017-01-24 09:00:00,98.8,1023.2,3.4,1.3,2.3,0.7,4.0,0.0
562,2017-01-24 10:00:00,98.5,1023.5,50.3,1.5,2.6,0.6,3.7,0.0
563,2017-01-24 11:00:00,96.9,1024.0,117.1,2.8,3.8,1.7,4.5,0.0
564,2017-01-24 12:00:00,94.9,1024.5,161.9,4.2,5.7,2.4,4.4,0.0
565,2017-01-24 13:00:00,92.7,1024.7,153.2,5.3,6.3,3.9,4.3,0.0
566,2017-01-24 14:00:00,88.7,1025.0,157.6,5.7,6.4,4.2,4.4,0.0
567,2017-01-24 15:00:00,84.8,1025.1,148.3,5.9,6.6,4.2,4.6,0.0
568,2017-01-24 16:00:00,84.4,1025.7,46.0,5.4,6.0,4.1,4.3,0.0
569,2017-01-24 17:00:00,86.5,1026.0,7.0,4.8,5.5,3.5,3.7,0.0
570,2017-01-24 18:00:00,88.3,1026.1,0.0,4.3,5.3,2.2,3.1,0.0
